customer_id,customer_name,gender,age,city,state,customer_segment,occupation,annual_income,home_branch_id,join_date,email,phone,declared_risk_segment
C00001,Sanjay Verma,Male,74,Pune,Maharashtra,Retail,Retired,17373,B005,2023-02-23,sanjay.verma1@mail.com,9899925830,Low
C00002,Deepa Rao,Male,34,Kochi,Kerala,Mass Affluent,Business Owner,48703,B017,2019-07-21,deepa.rao2@mail.com,9217734861,Low
C00003,Rohit Sharma,Female,68,Kolkata,West Bengal,Premium,Retired,142189,B022,2018-02-17,rohit.sharma3@mail.com,9925276600,Medium
C00004,Rahul Singh,Female,36,Kolkata,West Bengal,Retail,Salaried,35173,B017,2020-01-02,rahul.singh4@mail.com,9786066793,Medium
C00005,Vishal Verma,Female,30,Mumbai,Maharashtra,Retail,Self Employed,65051,B001,2023-12-13,vishal.verma5@mail.com,9120912992,Low
C00006,Meena Iyer,Male,74,Hyderabad,Telangana,Retail,Self Employed,25706,B025,2018-10-11,meena.iyer6@mail.com,9237859287,Low
C00007,Kavya Rao,Male,28,Hyderabad,Telangana,Mass Affluent,Business Owner,50165,B025,2024-01-18,kavya.rao7@mail.com,9865523129,Medium
C00008,Anitha Gupta,Male,60,Pune,Maharashtra,Mass Affluent,Business Owner,51752,B011,2018-09-20,anitha.gupta8@mail.com,9731832764,Low
C00009,Lakshmi Kumar,Female,22,Chennai,Tamil Nadu,Retail,Salaried,26063,B018,2020-05-27,lakshmi.kumar9@mail.com,9360916298,Low
C00010,Kavya Gupta,Male,30,Bengaluru,Karnataka,Retail,Retired,43548,B002,2026-03-06,kavya.gupta10@mail.com,9165082363,Medium
C00011,Ajay Iyer,Male,69,Bengaluru,Karnataka,Retail,Self Employed,57234,B009,2020-01-22,ajay.iyer11@mail.com,9575808013,Low
C00012,Deepa Singh,Male,21,Coimbatore,Tamil Nadu,Senior Citizen,Salaried,29821,B013,2020-05-25,deepa.singh12@mail.com,9506919288,Medium
C00013,Arun Gupta,Male,34,Madurai,Tamil Nadu,Retail,Professional,66300,B007,2019-09-27,arun.gupta13@mail.com,9721890096,Low
C00014,Deepa Kumar,Male,65,Pune,Maharashtra,Retail,Business Owner,41915,B006,2023-12-16,deepa.kumar14@mail.com,9299528037,Low
C00015,Karthik Verma,Female,22,Delhi,Delhi,Mass Affluent,Business Owner,30471,B003,2024-12-11,karthik.verma15@mail.com,9379995032,Low
C00016,Sanjay Iyer,Male,33,Hyderabad,Telangana,Mass Affluent,Professional,70828,B003,2026-06-07,sanjay.iyer16@mail.com,9178663096,Low
C00017,Deepa Nair,Male,50,Hyderabad,Telangana,Retail,Student,47520,B023,2024-02-04,deepa.nair17@mail.com,9817112652,Low
C00018,Deepa Reddy,Female,60,Bengaluru,Karnataka,SME Owner,Self Employed,72107,B020,2021-02-28,deepa.reddy18@mail.com,9318610946,Low
C00019,Vijay Rao,Male,49,Hyderabad,Telangana,SME Owner,Salaried,28218,B002,2021-02-07,vijay.rao19@mail.com,9784095277,Low
C00020,Vijay Sharma,Female,65,Madurai,Tamil Nadu,Mass Affluent,Retired,58676,B005,2025-10-01,vijay.sharma20@mail.com,9725464884,Low
C00021,Deepa Sharma,Female,45,Mumbai,Maharashtra,Retail,Student,38199,B012,2019-02-26,deepa.sharma21@mail.com,9766430218,Medium
C00022,Rohit Nair,Male,73,Mumbai,Maharashtra,SME Owner,Self Employed,76828,B022,2022-08-14,rohit.nair22@mail.com,9386480450,Medium
C00023,Divya Singh,Male,42,Chennai,Tamil Nadu,Senior Citizen,Self Employed,24950,B008,2020-07-21,divya.singh23@mail.com,9527849588,Low
C00024,Rahul Reddy,Male,73,Bengaluru,Karnataka,SME Owner,Student,41307,B018,2025-08-15,rahul.reddy24@mail.com,9223847257,Low
C00025,Vijay Sharma,Male,55,Hyderabad,Telangana,Retail,Business Owner,43811,B014,2021-07-08,vijay.sharma25@mail.com,9513600440,Low
C00026,Suresh Nair,Male,34,Chennai,Tamil Nadu,Student,Salaried,60610,B024,2025-09-14,suresh.nair26@mail.com,9491079829,High
C00027,Pooja Singh,Female,60,Pune,Maharashtra,Premium,Professional,177512,B017,2021-05-15,pooja.singh27@mail.com,9450236225,Low
C00028,Ajay Reddy,Male,53,Mumbai,Maharashtra,Retail,Professional,147795,B013,2021-05-17,ajay.reddy28@mail.com,9426283245,Low
C00029,Anitha Nair,Male,45,Kochi,Kerala,Premium,Student,51837,B017,2020-05-25,anitha.nair29@mail.com,9807435606,Low
C00030,Karthik Reddy,Male,50,Kochi,Kerala,Retail,Self Employed,67871,B005,2020-03-26,karthik.reddy30@mail.com,9610173760,Low
C00031,Geetha Singh,Male,47,Kolkata,West Bengal,SME Owner,Business Owner,21281,B013,2023-07-18,geetha.singh31@mail.com,9906341966,Low
C00032,Meena Gupta,Female,32,Mumbai,Maharashtra,Senior Citizen,Professional,55989,B004,2020-10-17,meena.gupta32@mail.com,9816806128,Low
C00033,Vishal Rao,Female,56,Pune,Maharashtra,SME Owner,Retired,80315,B014,2023-08-30,vishal.rao33@mail.com,9270894498,Medium
C00034,Kavya Patel,Male,34,Delhi,Delhi,Senior Citizen,Student,92875,B008,2025-01-11,kavya.patel34@mail.com,9866162966,Low
C00035,Anitha Nair,Female,35,Pune,Maharashtra,Retail,Business Owner,48282,B003,2020-05-26,anitha.nair35@mail.com,9682624278,Low
C00036,Naveen Gupta,Female,21,Delhi,Delhi,Senior Citizen,Retired,137790,B001,2025-10-19,naveen.gupta36@mail.com,9612153089,Medium
C00037,Arun Iyer,Female,37,Kolkata,West Bengal,Senior Citizen,Retired,63006,B008,2024-10-06,arun.iyer37@mail.com,9567975319,Low
C00038,Kavya Kumar,Female,42,Pune,Maharashtra,Premium,Retired,207172,B020,2019-06-07,kavya.kumar38@mail.com,9735540030,Low
C00039,Suresh Kumar,Female,23,Kolkata,West Bengal,Retail,Retired,36650,B007,2021-09-02,suresh.kumar39@mail.com,9917364173,Low
C00040,Ajay Reddy,Male,66,Kolkata,West Bengal,Retail,Salaried,49190,B012,2018-08-02,ajay.reddy40@mail.com,9938842599,Low
C00041,Priya Kumar,Male,33,Delhi,Delhi,Senior Citizen,Business Owner,37786,B004,2025-07-05,priya.kumar41@mail.com,9599326438,Low
C00042,Vijay Iyer,Male,28,Kochi,Kerala,Premium,Professional,139006,B010,2019-11-02,vijay.iyer42@mail.com,9434961542,Low
C00043,Suresh Gupta,Male,43,Delhi,Delhi,Retail,Professional,83036,B025,2025-10-26,suresh.gupta43@mail.com,9954942461,Low
C00044,Suresh Kumar,Female,40,Coimbatore,Tamil Nadu,Mass Affluent,Student,24889,B004,2023-07-01,suresh.kumar44@mail.com,9782454310,Low
C00045,Naveen Sharma,Female,45,Mumbai,Maharashtra,Student,Professional,17748,B025,2024-01-14,naveen.sharma45@mail.com,9986625773,Low
C00046,Suresh Reddy,Female,38,Delhi,Delhi,Senior Citizen,Salaried,37619,B015,2026-06-01,suresh.reddy46@mail.com,9461203124,Low
C00047,Arun Patel,Female,72,Pune,Maharashtra,Retail,Self Employed,45724,B020,2021-02-19,arun.patel47@mail.com,9696776072,Medium
C00048,Arun Rao,Female,30,Bengaluru,Karnataka,Retail,Retired,52602,B016,2025-09-29,arun.rao48@mail.com,9581223755,Low
C00049,Arun Singh,Female,36,Delhi,Delhi,Mass Affluent,Self Employed,35529,B018,2023-04-23,arun.singh49@mail.com,9900942073,Low
C00050,Deepa Iyer,Male,40,Madurai,Tamil Nadu,Retail,Student,22089,B004,2021-07-16,deepa.iyer50@mail.com,9305665554,Medium
C00051,Sanjay Patel,Male,35,Kochi,Kerala,SME Owner,Business Owner,85909,B006,2022-01-18,sanjay.patel51@mail.com,9394539550,Low
C00052,Priya Kumar,Female,53,Hyderabad,Telangana,Student,Self Employed,93088,B001,2019-02-25,priya.kumar52@mail.com,9614015466,Low
C00053,Naveen Iyer,Female,29,Chennai,Tamil Nadu,Retail,Retired,53996,B002,2025-09-12,naveen.iyer53@mail.com,9191462297,Low
C00054,Lakshmi Singh,Female,53,Kolkata,West Bengal,Premium,Business Owner,31983,B015,2023-01-20,lakshmi.singh54@mail.com,9427899537,Low
C00055,Suresh Verma,Male,21,Kochi,Kerala,SME Owner,Salaried,24640,B008,2019-10-06,suresh.verma55@mail.com,9268075622,Low
C00056,Arun Gupta,Male,46,Kochi,Kerala,Mass Affluent,Salaried,23167,B015,2025-11-19,arun.gupta56@mail.com,9384063364,Low
C00057,Suresh Nair,Female,45,Bengaluru,Karnataka,Mass Affluent,Professional,35034,B003,2019-08-06,suresh.nair57@mail.com,9738923667,Low
C00058,Suresh Reddy,Female,46,Bengaluru,Karnataka,Mass Affluent,Student,55048,B020,2018-11-26,suresh.reddy58@mail.com,9888699799,Low
C00059,Rahul Verma,Female,34,Chennai,Tamil Nadu,Retail,Professional,115994,B025,2018-03-26,rahul.verma59@mail.com,9718740490,Medium
C00060,Priya Sharma,Female,48,Coimbatore,Tamil Nadu,Premium,Student,26644,B016,2025-02-13,priya.sharma60@mail.com,9473620340,High
C00061,Pooja Iyer,Male,38,Bengaluru,Karnataka,Senior Citizen,Student,46623,B013,2025-06-06,pooja.iyer61@mail.com,9588365604,Medium
C00062,Karthik Iyer,Female,34,Pune,Maharashtra,Retail,Retired,52952,B012,2023-10-25,karthik.iyer62@mail.com,9771527524,Low
C00063,Naveen Kumar,Male,31,Hyderabad,Telangana,Mass Affluent,Student,45323,B001,2019-05-13,naveen.kumar63@mail.com,9862123506,High
C00064,Divya Reddy,Female,53,Chennai,Tamil Nadu,Mass Affluent,Salaried,64849,B010,2026-01-14,divya.reddy64@mail.com,9546129354,Low
C00065,Kavya Patel,Female,33,Madurai,Tamil Nadu,Mass Affluent,Retired,26540,B005,2026-05-15,kavya.patel65@mail.com,9929653607,Medium
C00066,Pooja Iyer,Female,68,Coimbatore,Tamil Nadu,Retail,Salaried,41067,B019,2024-08-01,pooja.iyer66@mail.com,9259553112,High
C00067,Naveen Rao,Female,48,Pune,Maharashtra,Retail,Business Owner,12000,B023,2020-02-12,naveen.rao67@mail.com,9350785761,Low
C00068,Pooja Kumar,Male,38,Madurai,Tamil Nadu,Student,Retired,39953,B005,2025-04-24,pooja.kumar68@mail.com,9235555899,Low
C00069,Vishal Verma,Female,39,Bengaluru,Karnataka,SME Owner,Retired,30533,B021,2022-06-17,vishal.verma69@mail.com,9824085842,Low
C00070,Deepa Gupta,Male,38,Madurai,Tamil Nadu,SME Owner,Salaried,63571,B010,2025-09-04,deepa.gupta70@mail.com,9565973314,High
C00071,Meena Singh,Male,46,Mumbai,Maharashtra,Student,Salaried,40264,B008,2019-08-20,meena.singh71@mail.com,9282518553,Low
C00072,Divya Singh,Female,57,Kolkata,West Bengal,Premium,Self Employed,54710,B015,2020-08-09,divya.singh72@mail.com,9374154962,Low
C00073,Arun Patel,Female,75,Hyderabad,Telangana,Premium,Self Employed,51882,B016,2022-04-25,arun.patel73@mail.com,9714097318,Low
C00074,Sneha Verma,Male,36,Hyderabad,Telangana,Retail,Professional,49810,B025,2025-09-10,sneha.verma74@mail.com,9751124015,Medium
C00075,Kavya Reddy,Male,67,Delhi,Delhi,Premium,Student,39644,B022,2020-10-23,kavya.reddy75@mail.com,9774576271,Medium
C00076,Meena Kumar,Male,37,Madurai,Tamil Nadu,Retail,Student,69985,B011,2021-04-23,meena.kumar76@mail.com,9315601773,Medium
C00077,Rohit Rao,Female,74,Pune,Maharashtra,Mass Affluent,Student,83678,B010,2023-05-28,rohit.rao77@mail.com,9963538119,Medium
C00078,Meena Patel,Female,22,Mumbai,Maharashtra,Student,Self Employed,188573,B018,2022-06-16,meena.patel78@mail.com,9114945047,Low
C00079,Vijay Rao,Male,25,Madurai,Tamil Nadu,Retail,Professional,81349,B012,2025-02-28,vijay.rao79@mail.com,9606244434,Low
C00080,Arun Verma,Female,74,Coimbatore,Tamil Nadu,Retail,Business Owner,41541,B023,2023-03-17,arun.verma80@mail.com,9225279834,Low
C00081,Rohit Kumar,Female,20,Hyderabad,Telangana,SME Owner,Salaried,29316,B024,2025-07-09,rohit.kumar81@mail.com,9730651895,Medium
C00082,Rohit Gupta,Female,59,Bengaluru,Karnataka,Senior Citizen,Business Owner,12000,B023,2018-05-15,rohit.gupta82@mail.com,9577488537,Low
C00083,Lakshmi Iyer,Female,24,Pune,Maharashtra,Mass Affluent,Professional,44069,B004,2020-02-17,lakshmi.iyer83@mail.com,9198433586,High
C00084,Sanjay Verma,Male,19,Chennai,Tamil Nadu,Senior Citizen,Self Employed,62239,B011,2020-08-12,sanjay.verma84@mail.com,9397721596,Medium
C00085,Rohit Sharma,Male,52,Hyderabad,Telangana,Senior Citizen,Salaried,64284,B012,2018-03-02,rohit.sharma85@mail.com,9732276010,Medium
C00086,Rahul Kumar,Female,29,Hyderabad,Telangana,Retail,Professional,50561,B016,2018-09-18,rahul.kumar86@mail.com,9651085057,Low
C00087,Suresh Singh,Male,46,Coimbatore,Tamil Nadu,Retail,Business Owner,113397,B021,2023-02-20,suresh.singh87@mail.com,9614302907,High
C00088,Ajay Gupta,Female,61,Bengaluru,Karnataka,Mass Affluent,Retired,61356,B020,2021-01-31,ajay.gupta88@mail.com,9508992977,Low
C00089,Geetha Rao,Female,36,Madurai,Tamil Nadu,Mass Affluent,Retired,142722,B024,2024-03-08,geetha.rao89@mail.com,9584853393,Medium
C00090,Lakshmi Gupta,Male,39,Madurai,Tamil Nadu,Mass Affluent,Professional,28243,B009,2025-06-17,lakshmi.gupta90@mail.com,9837468465,Low
C00091,Kavya Singh,Female,23,Bengaluru,Karnataka,Retail,Salaried,79455,B018,2019-06-17,kavya.singh91@mail.com,9819421270,Low
C00092,Meena Gupta,Male,40,Kolkata,West Bengal,SME Owner,Professional,30362,B012,2021-07-03,meena.gupta92@mail.com,9266140258,Low
C00093,Kavya Nair,Male,72,Bengaluru,Karnataka,Retail,Business Owner,32490,B008,2024-06-09,kavya.nair93@mail.com,9753903309,Medium
C00094,Vijay Kumar,Female,29,Hyderabad,Telangana,Student,Student,101514,B005,2020-01-14,vijay.kumar94@mail.com,9174716780,Low
C00095,Rohit Kumar,Male,23,Coimbatore,Tamil Nadu,Retail,Retired,52217,B024,2021-06-30,rohit.kumar95@mail.com,9156488296,Low
C00096,Rohit Sharma,Female,66,Kochi,Kerala,Retail,Salaried,29115,B020,2023-06-13,rohit.sharma96@mail.com,9331465414,Low
C00097,Vishal Singh,Female,40,Kolkata,West Bengal,Retail,Professional,76354,B010,2025-06-25,vishal.singh97@mail.com,9743520276,Low
C00098,Priya Kumar,Female,31,Hyderabad,Telangana,SME Owner,Self Employed,78109,B001,2019-05-07,priya.kumar98@mail.com,9288650860,Low
C00099,Rohit Gupta,Female,52,Delhi,Delhi,Mass Affluent,Professional,123062,B013,2024-06-06,rohit.gupta99@mail.com,9410864588,Medium
C00100,Meena Gupta,Male,19,Pune,Maharashtra,Retail,Business Owner,48717,B003,2022-01-22,meena.gupta100@mail.com,9361259074,Low
C00101,Pooja Verma,Male,43,Coimbatore,Tamil Nadu,Retail,Student,74089,B003,2019-11-20,pooja.verma101@mail.com,9669732591,Low
C00102,Vishal Nair,Male,75,Pune,Maharashtra,Retail,Professional,81169,B009,2019-08-23,vishal.nair102@mail.com,9916274954,Low
C00103,Karthik Sharma,Female,67,Madurai,Tamil Nadu,Mass Affluent,Business Owner,85821,B021,2024-05-01,karthik.sharma103@mail.com,9773469560,Low
C00104,Rahul Sharma,Female,46,Bengaluru,Karnataka,Mass Affluent,Professional,42556,B012,2018-08-19,rahul.sharma104@mail.com,9595792218,Low
C00105,Naveen Kumar,Male,21,Pune,Maharashtra,Senior Citizen,Salaried,21221,B015,2022-04-24,naveen.kumar105@mail.com,9582897882,Low
C00106,Suresh Nair,Male,38,Kochi,Kerala,Mass Affluent,Self Employed,120700,B023,2021-11-07,suresh.nair106@mail.com,9142028540,Low
C00107,Lakshmi Patel,Male,46,Coimbatore,Tamil Nadu,Mass Affluent,Self Employed,12000,B014,2022-05-06,lakshmi.patel107@mail.com,9947425963,Medium
C00108,Rahul Singh,Female,39,Bengaluru,Karnataka,Mass Affluent,Retired,26314,B020,2025-05-13,rahul.singh108@mail.com,9187512088,Medium
C00109,Suresh Sharma,Female,76,Pune,Maharashtra,Retail,Professional,74838,B023,2024-09-03,suresh.sharma109@mail.com,9700138002,High
C00110,Ajay Iyer,Female,70,Mumbai,Maharashtra,Premium,Professional,55450,B006,2021-06-19,ajay.iyer110@mail.com,9922653967,High
C00111,Kavya Nair,Male,32,Mumbai,Maharashtra,Retail,Student,28453,B020,2019-06-21,kavya.nair111@mail.com,9294181873,Low
C00112,Geetha Sharma,Female,64,Madurai,Tamil Nadu,Retail,Student,68414,B020,2022-12-25,geetha.sharma112@mail.com,9351258749,Low
C00113,Deepa Nair,Female,37,Madurai,Tamil Nadu,SME Owner,Self Employed,128565,B025,2021-02-28,deepa.nair113@mail.com,9274008639,Low
C00114,Sanjay Verma,Male,26,Hyderabad,Telangana,Retail,Retired,121481,B023,2019-02-25,sanjay.verma114@mail.com,9406084084,Medium
C00115,Karthik Sharma,Male,35,Madurai,Tamil Nadu,SME Owner,Self Employed,48148,B008,2022-03-12,karthik.sharma115@mail.com,9502559419,Low
C00116,Lakshmi Kumar,Female,38,Bengaluru,Karnataka,Senior Citizen,Professional,45848,B010,2018-06-06,lakshmi.kumar116@mail.com,9847401602,Medium
C00117,Rohit Patel,Male,46,Kochi,Kerala,Retail,Salaried,65723,B008,2021-03-26,rohit.patel117@mail.com,9356022467,Low
C00118,Pooja Verma,Male,47,Bengaluru,Karnataka,Retail,Retired,60348,B019,2023-10-12,pooja.verma118@mail.com,9412750915,Low
C00119,Pooja Kumar,Male,57,Pune,Maharashtra,Retail,Retired,22603,B012,2023-11-15,pooja.kumar119@mail.com,9519246503,Low
C00120,Kavya Kumar,Male,58,Kolkata,West Bengal,SME Owner,Student,79067,B012,2018-10-04,kavya.kumar120@mail.com,9928393291,Low
C00121,Suresh Iyer,Female,26,Chennai,Tamil Nadu,Retail,Student,78722,B015,2025-09-05,suresh.iyer121@mail.com,9778321204,High
C00122,Divya Sharma,Male,22,Madurai,Tamil Nadu,Retail,Self Employed,208881,B016,2024-02-03,divya.sharma122@mail.com,9407209235,Low
C00123,Sneha Kumar,Male,73,Pune,Maharashtra,Retail,Student,49808,B013,2022-12-07,sneha.kumar123@mail.com,9632794158,Low
C00124,Kavya Iyer,Female,69,Coimbatore,Tamil Nadu,Retail,Salaried,69404,B006,2024-10-03,kavya.iyer124@mail.com,9210163669,Low
C00125,Karthik Iyer,Female,60,Hyderabad,Telangana,Retail,Business Owner,70370,B012,2022-12-24,karthik.iyer125@mail.com,9760191749,Low
C00126,Pooja Reddy,Male,58,Chennai,Tamil Nadu,Retail,Professional,45859,B022,2026-05-30,pooja.reddy126@mail.com,9253308283,Low
C00127,Geetha Patel,Female,20,Mumbai,Maharashtra,Retail,Professional,44833,B002,2024-05-12,geetha.patel127@mail.com,9498320110,Low
C00128,Sneha Patel,Male,66,Bengaluru,Karnataka,Mass Affluent,Business Owner,45797,B008,2021-02-15,sneha.patel128@mail.com,9889924866,High
C00129,Divya Patel,Female,51,Kolkata,West Bengal,SME Owner,Salaried,40587,B007,2023-01-02,divya.patel129@mail.com,9845156039,High
C00130,Kavya Nair,Female,25,Mumbai,Maharashtra,Senior Citizen,Retired,18723,B022,2018-12-26,kavya.nair130@mail.com,9817087513,High
C00131,Sneha Singh,Female,53,Coimbatore,Tamil Nadu,Retail,Student,173763,B021,2025-11-08,sneha.singh131@mail.com,9646272321,Low
C00132,Lakshmi Singh,Male,30,Mumbai,Maharashtra,Retail,Retired,29293,B005,2024-03-09,lakshmi.singh132@mail.com,9170596494,Low
C00133,Anitha Gupta,Male,63,Madurai,Tamil Nadu,Mass Affluent,Retired,47454,B005,2021-11-12,anitha.gupta133@mail.com,9924399252,Medium
C00134,Rohit Gupta,Female,50,Chennai,Tamil Nadu,Senior Citizen,Business Owner,37166,B023,2021-08-14,rohit.gupta134@mail.com,9184675178,Low
C00135,Vijay Nair,Male,58,Coimbatore,Tamil Nadu,Retail,Professional,36912,B021,2023-08-21,vijay.nair135@mail.com,9283825267,Low
C00136,Geetha Verma,Male,39,Kochi,Kerala,Retail,Salaried,77873,B025,2020-05-13,geetha.verma136@mail.com,9634764290,Low
C00137,Deepa Reddy,Female,59,Hyderabad,Telangana,Mass Affluent,Professional,46767,B002,2025-09-21,deepa.reddy137@mail.com,9619960692,Low
C00138,Naveen Nair,Female,39,Kochi,Kerala,Retail,Professional,43150,B017,2022-02-26,naveen.nair138@mail.com,9359564054,Low
C00139,Naveen Singh,Female,35,Madurai,Tamil Nadu,Retail,Salaried,99271,B011,2019-10-17,naveen.singh139@mail.com,9303832812,High
C00140,Divya Patel,Male,50,Madurai,Tamil Nadu,Mass Affluent,Student,54850,B017,2022-05-30,divya.patel140@mail.com,9331009561,Low
C00141,Suresh Iyer,Male,21,Chennai,Tamil Nadu,Retail,Business Owner,156140,B010,2023-04-12,suresh.iyer141@mail.com,9562705171,Low
C00142,Rohit Reddy,Female,64,Pune,Maharashtra,Senior Citizen,Student,60269,B003,2021-03-28,rohit.reddy142@mail.com,9920772671,Low
C00143,Deepa Reddy,Female,70,Kochi,Kerala,Student,Salaried,59940,B007,2019-08-14,deepa.reddy143@mail.com,9636954564,Low
C00144,Priya Kumar,Female,20,Mumbai,Maharashtra,Student,Retired,56191,B005,2023-10-13,priya.kumar144@mail.com,9274485243,Low
C00145,Ajay Verma,Male,65,Hyderabad,Telangana,Premium,Business Owner,106663,B019,2025-12-12,ajay.verma145@mail.com,9495521185,Low
C00146,Rahul Singh,Male,44,Kochi,Kerala,Retail,Professional,141788,B016,2024-09-10,rahul.singh146@mail.com,9874597473,Low
C00147,Priya Verma,Male,48,Mumbai,Maharashtra,Mass Affluent,Professional,112013,B022,2019-08-29,priya.verma147@mail.com,9304853117,Low
C00148,Arun Patel,Male,38,Kolkata,West Bengal,Retail,Professional,31390,B016,2024-11-09,arun.patel148@mail.com,9857820386,Medium
C00149,Rohit Rao,Female,31,Coimbatore,Tamil Nadu,Retail,Professional,53228,B015,2019-12-11,rohit.rao149@mail.com,9686556403,Medium
C00150,Sneha Reddy,Male,57,Madurai,Tamil Nadu,Retail,Self Employed,40857,B025,2021-05-04,sneha.reddy150@mail.com,9841139461,Low
C00151,Kavya Iyer,Female,48,Pune,Maharashtra,Mass Affluent,Professional,43116,B018,2025-08-03,kavya.iyer151@mail.com,9978726109,Low
C00152,Sneha Sharma,Female,36,Chennai,Tamil Nadu,Retail,Professional,98474,B007,2020-05-26,sneha.sharma152@mail.com,9703462253,Medium
C00153,Vijay Sharma,Male,24,Kochi,Kerala,Student,Self Employed,26346,B008,2023-12-16,vijay.sharma153@mail.com,9207586738,Low
C00154,Pooja Iyer,Female,63,Madurai,Tamil Nadu,Retail,Self Employed,108851,B016,2023-05-03,pooja.iyer154@mail.com,9444851196,Medium
C00155,Anitha Kumar,Male,76,Bengaluru,Karnataka,Premium,Self Employed,61999,B006,2018-06-02,anitha.kumar155@mail.com,9139019611,Low
C00156,Ajay Patel,Female,29,Hyderabad,Telangana,SME Owner,Salaried,34070,B010,2021-10-04,ajay.patel156@mail.com,9244096091,Low
C00157,Vishal Patel,Female,35,Delhi,Delhi,Senior Citizen,Student,30532,B023,2020-11-19,vishal.patel157@mail.com,9949080318,Low
C00158,Anitha Verma,Male,61,Delhi,Delhi,Retail,Professional,55875,B004,2025-07-04,anitha.verma158@mail.com,9612662437,Low
C00159,Rahul Nair,Male,18,Hyderabad,Telangana,Mass Affluent,Retired,28022,B009,2018-02-16,rahul.nair159@mail.com,9166705490,Medium
